Region,Zone,Woreda,Period,Latitude,Longitude,Elevation_m,MaxTemp_C,MinTemp_C,AvgTemp_C,Rainfall_mm,Humidity_pct,organisationunitid,Eth_Month_Year,Travel,Positive,Tests,Positivity_Rate,Period_Gregorian_start,Period_Gregorian_end,ADM3_PCODE,climate_source
Oromia Region,West Wollega Zone,Lalo Asabi Woreda,2024 Jul,9.2054,35.6713,1706.0,23.32,13.32,18.32,286.121,85.6,B9lLWNkO1QD,Hamle 2016,709.0,13470.0,21864.0,61.60530528241481,2024-07-08,2024-08-06,ET040104,direct
Oromia Region,West Wollega Zone,Lalo Asabi Woreda,2024 Nov,9.2054,35.6713,1706.0,25.26,15.26,20.26,32.943,59.1,B9lLWNkO1QD,Hidar 2017,5.0,6380.0,16525.0,38.60583323248215,2024-11-10,2024-12-09,ET040104,direct
Oromia Region,West Wollega Zone,Lalo Asabi Woreda,2025 Mar,9.2054,35.6713,1706.0,29.25,19.25,24.25,32.999,38.9,B9lLWNkO1QD,Megabit 2017,0.0,1419.0,4809.0,29.5010395010395,2025-03-10,2025-04-08,ET040104,direct
Oromia Region,West Wollega Zone,Lalo Asabi Woreda,2024 Sept,9.2054,35.6713,1706.0,23.87,13.87,18.87,245.555,85.4,B9lLWNkO1QD,Meskerem 2017,108.0,5887.0,11979.0,49.14023372287145,2024-09-11,2024-10-10,ET040104,direct
Oromia Region,West Wollega Zone,Lalo Asabi Woreda,2025 Apr,9.2054,35.6713,1706.0,27.83,17.83,22.83,97.634,53.4,B9lLWNkO1QD,Miazia 2017,0.0,791.0,3161.0,25.015812776723596,2025-04-09,2025-05-08,ET040104,direct
Oromia Region,West Wollega Zone,Lalo Asabi Woreda,2024 Aug,9.2054,35.6713,1706.0,23.06,13.06,18.06,285.701,87.3,B9lLWNkO1QD,Nehase 2016,0.0,10903.0,19928.0,54.70921772291635,2024-08-07,2024-09-05,ET040104,direct
Oromia Region,West Wollega Zone,Lalo Asabi Woreda,2025 Jun,9.2054,35.6713,1706.0,23.91,13.91,18.91,369.694,81.8,B9lLWNkO1QD,Sene 2017,17.0,1378.0,3361.0,40.98750743604997,2025-06-08,2025-07-07,ET040104,direct
Oromia Region,West Wollega Zone,Lalo Asabi Woreda,2024 Dec,9.2054,35.6713,1706.0,26.51,16.51,21.51,2.715,38.8,B9lLWNkO1QD,Tahesas 2017,5.0,4908.0,9991.0,49.11929543634909,2024-12-10,2025-01-08,ET040104,direct
Oromia Region,West Wollega Zone,Lalo Asabi Woreda,2024 Oct,9.2054,35.6713,1706.0,24.21,14.21,19.21,128.776,79.8,B9lLWNkO1QD,Tikemet 2017,5.0,8642.0,16433.0,52.586101983692345,2024-10-11,2024-11-09,ET040104,direct
Oromia Region,West Wollega Zone,Lalo Asabi Woreda,2025 Jan,9.2054,35.6713,1706.0,27.96,17.96,22.96,4.068,29.9,B9lLWNkO1QD,Tir 2017,15.0,1801.0,4749.0,37.91578947368421,2025-01-09,2025-02-07,ET040104,direct
Oromia Region,West Wollega Zone,Lalo Asabi Woreda,2025 Feb,9.2054,35.6713,1706.0,29.49,19.49,24.49,11.235,30.5,B9lLWNkO1QD,Yekatit 2017,0.0,2042.0,5756.0,35.46986277575126,2025-02-08,2025-03-09,ET040104,direct
Oromia Region,West Wollega Zone,Leta Sibu Woreda,2025 May,9.6181,35.348,1752.3,27.09,17.09,22.09,168.275,64.0,vKYHzKlGTGo,Ginbot 2017,67.0,2634.0,5679.0,46.37323943661972,2025-05-09,2025-06-07,ET040197,direct
Oromia Region,West Wollega Zone,Leta Sibu Woreda,2024 Jul,9.6181,35.348,1752.3,24.13,14.13,19.13,261.773,84.8,vKYHzKlGTGo,Hamle 2016,1261.0,9721.0,14970.0,64.93220225769821,2024-07-08,2024-08-06,ET040197,direct
Oromia Region,West Wollega Zone,Leta Sibu Woreda,2024 Nov,9.6181,35.348,1752.3,26.31,16.31,21.31,37.537,56.4,vKYHzKlGTGo,Hidar 2017,0.0,5118.0,13013.0,39.326878745965885,2024-11-10,2024-12-09,ET040197,direct
Oromia Region,West Wollega Zone,Leta Sibu Woreda,2025 Mar,9.6181,35.348,1752.3,30.46,20.46,25.46,26.951,32.1,vKYHzKlGTGo,Megabit 2017,0.0,1394.0,3425.0,40.68884997081144,2025-03-10,2025-04-08,ET040197,direct
Oromia Region,West Wollega Zone,Leta Sibu Woreda,2024 Sept,9.6181,35.348,1752.3,24.65,14.65,19.65,227.647,84.1,vKYHzKlGTGo,Meskerem 2017,879.0,7173.0,15598.0,45.98371690492981,2024-09-11,2024-10-10,ET040197,direct
Oromia Region,West Wollega Zone,Leta Sibu Woreda,2025 Apr,9.6181,35.348,1752.3,29.08,19.08,24.08,88.465,48.8,vKYHzKlGTGo,Miazia 2017,0.0,2244.0,4998.0,44.88897779555911,2025-04-09,2025-05-08,ET040197,direct
Oromia Region,West Wollega Zone,Leta Sibu Woreda,2024 Aug,9.6181,35.348,1752.3,23.78,13.78,18.78,278.406,86.5,vKYHzKlGTGo,Nehase 2016,0.0,8927.0,20668.0,43.190284967826216,2024-08-07,2024-09-05,ET040197,direct
Oromia Region,West Wollega Zone,Leta Sibu Woreda,2025 Jun,9.6181,35.348,1752.3,25.14,15.14,20.14,278.78,78.3,vKYHzKlGTGo,Sene 2017,0.0,2321.0,4449.0,52.157303370786515,2025-06-08,2025-07-07,ET040197,direct
Oromia Region,West Wollega Zone,Leta Sibu Woreda,2024 Dec,9.6181,35.348,1752.3,27.55,17.55,22.55,2.661,35.7,vKYHzKlGTGo,Tahesas 2017,0.0,5845.0,13192.0,44.303797468354425,2024-12-10,2025-01-08,ET040197,direct
Oromia Region,West Wollega Zone,Leta Sibu Woreda,2024 Oct,9.6181,35.348,1752.3,25.08,15.08,20.08,132.227,78.2,vKYHzKlGTGo,Tikemet 2017,313.0,6472.0,14254.0,45.40161346895826,2024-10-11,2024-11-09,ET040197,direct
Oromia Region,West Wollega Zone,Leta Sibu Woreda,2025 Jan,9.6181,35.348,1752.3,28.71,18.71,23.71,3.988,28.5,vKYHzKlGTGo,Tir 2017,239.0,1865.0,3707.0,50.29665587918015,2025-01-09,2025-02-07,ET040197,direct
Oromia Region,West Wollega Zone,Leta Sibu Woreda,2025 Feb,9.6181,35.348,1752.3,30.43,20.43,25.43,8.449,27.7,vKYHzKlGTGo,Yekatit 2017,0.0,1722.0,4001.0,43.02848575712144,2025-02-08,2025-03-09,ET040197,direct
Oromia Region,West Wollega Zone,Mendi Twon Woreda,2025 May,9.8007,35.1024,1640.6,27.56,17.56,22.56,193.978,55.6,b8hS209okXZ,Ginbot 2017,0.0,674.0,2165.0,31.117266851338876,2025-05-09,2025-06-07,ET040198,direct
Oromia Region,West Wollega Zone,Mendi Twon Woreda,2024 Jul,9.8007,35.1024,1640.6,24.16,14.16,19.16,255.99,82.5,b8hS209okXZ,Hamle 2016,0.0,953.0,2986.0,31.904921325744898,2024-07-08,2024-08-06,ET040198,direct
Oromia Region,West Wollega Zone,Mendi Twon Woreda,2024 Nov,9.8007,35.1024,1640.6,25.94,15.94,20.94,39.252,53.2,b8hS209okXZ,Hidar 2017,0.0,589.0,1786.0,32.96026860660324,2024-11-10,2024-12-09,ET040198,direct
Oromia Region,West Wollega Zone,Mendi Twon Woreda,2025 Mar,9.8007,35.1024,1640.6,30.07,20.07,25.07,35.559,29.4,b8hS209okXZ,Megabit 2017,0.0,670.0,2666.0,25.12185976752906,2025-03-10,2025-04-08,ET040198,direct
Oromia Region,West Wollega Zone,Mendi Twon Woreda,2024 Sept,9.8007,35.1024,1640.6,24.58,14.58,19.58,241.725,82.1,b8hS209okXZ,Meskerem 2017,0.0,742.0,2130.0,34.8193336461755,2024-09-11,2024-10-10,ET040198,direct
Oromia Region,West Wollega Zone,Mendi Twon Woreda,2025 Apr,9.8007,35.1024,1640.6,29.31,19.31,24.31,99.515,42.7,b8hS209okXZ,Miazia 2017,0.0,488.0,1942.0,25.11580030880082,2025-04-09,2025-05-08,ET040198,direct
Oromia Region,West Wollega Zone,Mendi Twon Woreda,2024 Aug,9.8007,35.1024,1640.6,23.78,13.78,18.78,262.072,84.3,b8hS209okXZ,Nehase 2016,0.0,1049.0,2737.0,38.31263696128561,2024-08-07,2024-09-05,ET040198,direct
Oromia Region,West Wollega Zone,Mendi Twon Woreda,2025 Jun,9.8007,35.1024,1640.6,25.52,15.52,20.52,317.181,70.8,b8hS209okXZ,Sene 2017,0.0,856.0,2801.0,30.549607423269094,2025-06-08,2025-07-07,ET040198,direct
Oromia Region,West Wollega Zone,Mendi Twon Woreda,2024 Dec,9.8007,35.1024,1640.6,27.06,17.06,22.06,3.639,33.5,b8hS209okXZ,Tahesas 2017,0.0,1040.0,2748.0,37.83193888686795,2024-12-10,2025-01-08,ET040198,direct
Oromia Region,West Wollega Zone,Mendi Twon Woreda,2024 Oct,9.8007,35.1024,1640.6,24.91,14.91,19.91,152.934,75.8,b8hS209okXZ,Tikemet 2017,0.0,1083.0,2788.0,38.83112226604518,2024-10-11,2024-11-09,ET040198,direct
Oromia Region,West Wollega Zone,Mendi Twon Woreda,2025 Jan,9.8007,35.1024,1640.6,28.03,18.03,23.03,5.643,28.7,b8hS209okXZ,Tir 2017,0.0,226.0,1182.0,19.103972950126796,2025-01-09,2025-02-07,ET040198,direct
Oromia Region,West Wollega Zone,Mendi Twon Woreda,2025 Feb,9.8007,35.1024,1640.6,29.75,19.75,24.75,13.485,27.4,b8hS209okXZ,Yekatit 2017,0.0,412.0,1936.0,21.270005162622613,2025-02-08,2025-03-09,ET040198,direct
Oromia Region,West Wollega Zone,Mene Sibu Woreda,2025 May,9.7574,35.0273,1505.8,28.19,18.19,23.19,151.937,56.6,Dtf9CntVRtN,Ginbot 2017,12.0,2915.0,5620.0,51.85909980430529,2025-05-09,2025-06-07,ET040101,direct
Oromia Region,West Wollega Zone,Mene Sibu Woreda,2024 Jul,9.7574,35.0273,1505.8,24.75,14.75,19.75,241.142,82.0,Dtf9CntVRtN,Hamle 2016,2693.0,19133.0,30050.0,63.66843033509701,2024-07-08,2024-08-06,ET040101,direct
Oromia Region,West Wollega Zone,Mene Sibu Woreda,2024 Nov,9.7574,35.0273,1505.8,26.71,16.71,21.71,33.755,53.4,Dtf9CntVRtN,Hidar 2017,100.0,10702.0,15972.0,67.00056345082326,2024-11-10,2024-12-09,ET040101,direct
Oromia Region,West Wollega Zone,Mene Sibu Woreda,2025 Mar,9.7574,35.0273,1505.8,30.83,20.83,25.83,32.855,29.2,Dtf9CntVRtN,Megabit 2017,148.0,3430.0,6875.0,49.88365328679465,2025-03-10,2025-04-08,ET040101,direct
Oromia Region,West Wollega Zone,Mene Sibu Woreda,2024 Sept,9.7574,35.0273,1505.8,25.14,15.14,20.14,212.84,81.5,Dtf9CntVRtN,Meskerem 2017,636.0,12626.0,23565.0,53.57718747347874,2024-09-11,2024-10-10,ET040101,direct
Oromia Region,West Wollega Zone,Mene Sibu Woreda,2025 Apr,9.7574,35.0273,1505.8,29.94,19.94,24.94,104.77,43.7,Dtf9CntVRtN,Miazia 2017,38.0,2752.0,5435.0,50.625459896983074,2025-04-09,2025-05-08,ET040101,direct
Oromia Region,West Wollega Zone,Mene Sibu Woreda,2024 Aug,9.7574,35.0273,1505.8,24.34,14.34,19.34,266.385,83.9,Dtf9CntVRtN,Nehase 2016,2956.0,11762.0,20396.0,57.66534294258959,2024-08-07,2024-09-05,ET040101,direct
Oromia Region,West Wollega Zone,Mene Sibu Woreda,2025 Jun,9.7574,35.0273,1505.8,26.26,16.26,21.26,239.401,70.0,Dtf9CntVRtN,Sene 2017,6.0,3709.0,6208.0,59.735867289418586,2025-06-08,2025-07-07,ET040101,direct
Oromia Region,West Wollega Zone,Mene Sibu Woreda,2024 Dec,9.7574,35.0273,1505.8,27.8,17.8,22.8,2.431,33.5,Dtf9CntVRtN,Tahesas 2017,365.0,5850.0,9796.0,59.712156782688574,2024-12-10,2025-01-08,ET040101,direct
Oromia Region,West Wollega Zone,Mene Sibu Woreda,2024 Oct,9.7574,35.0273,1505.8,25.57,15.57,20.57,134.898,75.3,Dtf9CntVRtN,Tikemet 2017,262.0,9418.0,17370.0,54.21679811179552,2024-10-11,2024-11-09,ET040101,direct
Oromia Region,West Wollega Zone,Mene Sibu Woreda,2025 Jan,9.7574,35.0273,1505.8,28.81,18.81,23.81,2.757,27.8,Dtf9CntVRtN,Tir 2017,144.0,5261.0,10880.0,48.35033544710963,2025-01-09,2025-02-07,ET040101,direct
Oromia Region,West Wollega Zone,Mene Sibu Woreda,2025 Feb,9.7574,35.0273,1505.8,30.55,20.55,25.55,6.028,26.7,Dtf9CntVRtN,Yekatit 2017,4.0,4100.0,7748.0,52.910052910052904,2025-02-08,2025-03-09,ET040101,direct
Oromia Region,West Wollega Zone,Nedjo Rural Woreda,2025 May,8.1217,35.5182,1766.8,23.66,13.66,18.66,186.934,75.0,BsclOOFKsKN,Ginbot 2017,0.0,2376.0,5845.0,40.64317482039001,2025-05-09,2025-06-07,ET040311,direct
Oromia Region,West Wollega Zone,Nedjo Rural Woreda,2024 Jul,8.1217,35.5182,1766.8,21.86,11.86,16.86,277.565,88.7,BsclOOFKsKN,Hamle 2016,13.0,29185.0,43689.0,66.80018310826276,2024-07-08,2024-08-06,ET040311,direct
Oromia Region,West Wollega Zone,Nedjo Rural Woreda,2024 Nov,8.1217,35.5182,1766.8,22.45,12.45,17.45,90.816,71.9,BsclOOFKsKN,Hidar 2017,47.0,9484.0,17970.0,52.77391352734961,2024-11-10,2024-12-09,ET040311,direct
Oromia Region,West Wollega Zone,Nedjo Rural Woreda,2025 Mar,8.1217,35.5182,1766.8,25.56,15.56,20.56,109.018,57.9,BsclOOFKsKN,Megabit 2017,71.0,2669.0,6099.0,43.75409836065573,2025-03-10,2025-04-08,ET040311,direct
Oromia Region,West Wollega Zone,Nedjo Rural Woreda,2024 Sept,8.1217,35.5182,1766.8,22.24,12.24,17.24,299.91,86.6,BsclOOFKsKN,Meskerem 2017,13.0,10732.0,17637.0,60.84590089579317,2024-09-11,2024-10-10,ET040311,direct
Oromia Region,West Wollega Zone,Nedjo Rural Woreda,2025 Apr,8.1217,35.5182,1766.8,25.06,15.06,20.06,143.211,64.1,BsclOOFKsKN,Miazia 2017,0.0,2420.0,6673.0,36.26011387473779,2025-04-09,2025-05-08,ET040311,direct
Oromia Region,West Wollega Zone,Nedjo Rural Woreda,2024 Aug,8.1217,35.5182,1766.8,21.67,11.67,16.67,272.665,89.4,BsclOOFKsKN,Nehase 2016,32.0,13237.0,28339.0,46.70783345095272,2024-08-07,2024-09-05,ET040311,direct
Oromia Region,West Wollega Zone,Nedjo Rural Woreda,2025 Jun,8.1217,35.5182,1766.8,22.12,12.12,17.12,296.956,84.6,BsclOOFKsKN,Sene 2017,34.0,2800.0,6932.0,40.38655704601183,2025-06-08,2025-07-07,ET040311,direct
Oromia Region,West Wollega Zone,Nedjo Rural Woreda,2024 Dec,8.1217,35.5182,1766.8,23.0,13.0,18.0,11.122,60.3,BsclOOFKsKN,Tahesas 2017,317.0,4739.0,9197.0,51.5220700152207,2024-12-10,2025-01-08,ET040311,direct
Oromia Region,West Wollega Zone,Nedjo Rural Woreda,2024 Oct,8.1217,35.5182,1766.8,22.24,12.24,17.24,210.822,83.7,BsclOOFKsKN,Tikemet 2017,20.0,12403.0,21156.0,58.62362338705866,2024-10-11,2024-11-09,ET040311,direct
Oromia Region,West Wollega Zone,Nedjo Rural Woreda,2025 Jan,8.1217,35.5182,1766.8,24.02,14.02,19.02,23.595,56.1,BsclOOFKsKN,Tir 2017,25.0,3365.0,6958.0,48.35464865641615,2025-01-09,2025-02-07,ET040311,direct
Oromia Region,West Wollega Zone,Nedjo Rural Woreda,2025 Feb,8.1217,35.5182,1766.8,25.19,15.19,20.19,72.203,54.1,BsclOOFKsKN,Yekatit 2017,44.0,2446.0,5823.0,41.99862637362637,2025-02-08,2025-03-09,ET040311,direct
Oromia Region,West Wollega Zone,Nole Kaba Woreda,2025 May,8.8047,35.7851,1820.3,24.21,14.21,19.21,190.696,73.5,yQCbAC8Y97p,Ginbot 2017,0.0,167.0,1017.0,16.404715127701376,2025-05-09,2025-06-07,ET040115,direct
Oromia Region,West Wollega Zone,Nole Kaba Woreda,2024 Jul,8.8047,35.7851,1820.3,22.37,12.37,17.37,270.554,85.6,yQCbAC8Y97p,Hamle 2016,182.0,694.0,1283.0,54.04984423676012,2024-07-08,2024-08-06,ET040115,direct
Oromia Region,West Wollega Zone,Nole Kaba Woreda,2024 Nov,8.8047,35.7851,1820.3,23.81,13.81,18.81,32.509,62.6,yQCbAC8Y97p,Hidar 2017,0.0,2422.0,4548.0,53.24247087271928,2024-11-10,2024-12-09,ET040115,direct
Oromia Region,West Wollega Zone,Nole Kaba Woreda,2025 Mar,8.8047,35.7851,1820.3,27.28,17.28,22.28,48.516,46.9,yQCbAC8Y97p,Megabit 2017,0.0,861.0,2232.0,38.55799373040752,2025-03-10,2025-04-08,ET040115,direct
Oromia Region,West Wollega Zone,Nole Kaba Woreda,2024 Sept,8.8047,35.7851,1820.3,22.8,12.8,17.8,280.925,85.5,yQCbAC8Y97p,Meskerem 2017,0.0,3109.0,5415.0,57.403988183161005,2024-09-11,2024-10-10,ET040115,direct
Oromia Region,West Wollega Zone,Nole Kaba Woreda,2025 Apr,8.8047,35.7851,1820.3,26.33,16.33,21.33,105.952,57.0,yQCbAC8Y97p,Miazia 2017,0.0,732.0,2090.0,35.00717360114778,2025-04-09,2025-05-08,ET040115,direct
Oromia Region,West Wollega Zone,Nole Kaba Woreda,2024 Aug,8.8047,35.7851,1820.3,22.16,12.16,17.16,288.18,86.9,yQCbAC8Y97p,Nehase 2016,100.0,2423.0,4945.0,48.98908208653457,2024-08-07,2024-09-05,ET040115,direct
Oromia Region,West Wollega Zone,Nole Kaba Woreda,2025 Jun,8.8047,35.7851,1820.3,22.57,12.57,17.57,340.376,83.8,yQCbAC8Y97p,Sene 2017,0.0,1059.0,2360.0,44.85387547649301,2025-06-08,2025-07-07,ET040115,direct
Oromia Region,West Wollega Zone,Nole Kaba Woreda,2024 Dec,8.8047,35.7851,1820.3,24.96,14.96,19.96,6.367,44.5,yQCbAC8Y97p,Tahesas 2017,332.0,2880.0,5315.0,54.176072234762984,2024-12-10,2025-01-08,ET040115,direct
Oromia Region,West Wollega Zone,Nole Kaba Woreda,2024 Oct,8.8047,35.7851,1820.3,22.97,12.97,17.97,161.434,81.4,yQCbAC8Y97p,Tikemet 2017,46.0,3670.0,5624.0,65.24444444444445,2024-10-11,2024-11-09,ET040115,direct
Oromia Region,West Wollega Zone,Nole Kaba Woreda,2025 Jan,8.8047,35.7851,1820.3,26.3,16.3,21.3,8.95,37.2,yQCbAC8Y97p,Tir 2017,100.0,1046.0,1994.0,52.43107769423558,2025-01-09,2025-02-07,ET040115,direct
Oromia Region,West Wollega Zone,Nole Kaba Woreda,2025 Feb,8.8047,35.7851,1820.3,27.51,17.51,22.51,20.664,37.9,yQCbAC8Y97p,Yekatit 2017,2.0,1157.0,2121.0,54.524033930254475,2025-02-08,2025-03-09,ET040115,direct
Oromia Region,West Wollega Zone,Qondala Woreda,2025 May,9.2145,35.4516,1649.86,26.24,16.24,21.24,193.978,67.08,nXyI4iYhihx,Ginbot 2017,0.0,2179.0,4683.0,46.5200683176772,2025-05-09,2025-06-07,,imp_z_m
Oromia Region,West Wollega Zone,Qondala Woreda,2024 Jul,9.2145,35.4516,1649.86,23.69,13.69,18.69,255.99,84.52,nXyI4iYhihx,Hamle 2016,0.0,5326.0,7966.0,66.85075938245262,2024-07-08,2024-08-06,,imp_z_m
Oromia Region,West Wollega Zone,Qondala Woreda,2024 Nov,9.2145,35.4516,1649.86,25.49,15.49,20.49,39.252,59.39,nXyI4iYhihx,Hidar 2017,0.0,10368.0,23268.0,44.55713610382913,2024-11-10,2024-12-09,,imp_z_m
Oromia Region,West Wollega Zone,Qondala Woreda,2025 Mar,9.2145,35.4516,1649.86,29.49,19.49,24.49,35.559,38.19,nXyI4iYhihx,Megabit 2017,0.0,2733.0,7863.0,34.75330620549339,2025-03-10,2025-04-08,,imp_z_m
Oromia Region,West Wollega Zone,Qondala Woreda,2024 Sept,9.2145,35.4516,1649.86,24.17,14.17,19.17,241.725,83.89,nXyI4iYhihx,Meskerem 2017,0.0,7652.0,22906.0,33.40463613742524,2024-09-11,2024-10-10,,imp_z_m
Oromia Region,West Wollega Zone,Qondala Woreda,2025 Apr,9.2145,35.4516,1649.86,28.22,18.22,23.22,99.515,52.33,nXyI4iYhihx,Miazia 2017,0.0,2882.0,6814.0,42.289068231841526,2025-04-09,2025-05-08,,imp_z_m
Oromia Region,West Wollega Zone,Qondala Woreda,2024 Aug,9.2145,35.4516,1649.86,23.4,13.4,18.4,262.072,86.0,nXyI4iYhihx,Nehase 2016,0.0,6950.0,20293.0,34.24657534246575,2024-08-07,2024-09-05,,imp_z_m
Oromia Region,West Wollega Zone,Qondala Woreda,2025 Jun,9.2145,35.4516,1649.86,24.37,14.37,19.37,317.181,79.6,nXyI4iYhihx,Sene 2017,0.0,2903.0,6008.0,48.31086703278415,2025-06-08,2025-07-07,,imp_z_m
Oromia Region,West Wollega Zone,Qondala Woreda,2024 Dec,9.2145,35.4516,1649.86,26.71,16.71,21.71,3.639,39.59,nXyI4iYhihx,Tahesas 2017,12.0,3934.0,10610.0,37.074733766845725,2024-12-10,2025-01-08,,imp_z_m
Oromia Region,West Wollega Zone,Qondala Woreda,2024 Oct,9.2145,35.4516,1649.86,24.46,14.46,19.46,152.934,79.11,nXyI4iYhihx,Tikemet 2017,67.0,13443.0,29780.0,45.13951848494006,2024-10-11,2024-11-09,,imp_z_m
Oromia Region,West Wollega Zone,Qondala Woreda,2025 Jan,9.2145,35.4516,1649.86,28.01,18.01,23.01,5.643,32.01,nXyI4iYhihx,Tir 2017,6.0,4304.0,14254.0,30.19291476674851,2025-01-09,2025-02-07,,imp_z_m
Oromia Region,West Wollega Zone,Qondala Woreda,2025 Feb,9.2145,35.4516,1649.86,29.55,19.55,24.55,13.485,31.95,nXyI4iYhihx,Yekatit 2017,3.0,3466.0,13801.0,25.11230256484567,2025-02-08,2025-03-09,,imp_z_m
Oromia Region,West Wollega Zone,Seyo Nole Woreda,2025 May,8.8388,35.5815,1671.9,25.67,15.67,20.67,183.425,72.7,PKj16Z0FwaG,Ginbot 2017,0.0,1476.0,2941.0,50.16995241332427,2025-05-09,2025-06-07,ET040118,direct
Oromia Region,West Wollega Zone,Seyo Nole Woreda,2024 Jul,8.8388,35.5815,1671.9,23.67,13.67,18.67,255.473,84.0,PKj16Z0FwaG,Hamle 2016,0.0,6843.0,9582.0,71.40770113743086,2024-07-08,2024-08-06,ET040118,direct
Oromia Region,West Wollega Zone,Seyo Nole Woreda,2024 Nov,8.8388,35.5815,1671.9,25.26,15.26,20.26,33.225,63.8,PKj16Z0FwaG,Hidar 2017,0.0,3788.0,5387.0,70.30438010393468,2024-11-10,2024-12-09,ET040118,direct
Oromia Region,West Wollega Zone,Seyo Nole Woreda,2025 Mar,8.8388,35.5815,1671.9,29.13,19.13,24.13,36.056,45.3,PKj16Z0FwaG,Megabit 2017,0.0,1460.0,3477.0,41.97814836112708,2025-03-10,2025-04-08,ET040118,direct
Oromia Region,West Wollega Zone,Seyo Nole Woreda,2024 Sept,8.8388,35.5815,1671.9,24.08,14.08,19.08,268.907,84.4,PKj16Z0FwaG,Meskerem 2017,27.0,7013.0,9311.0,75.31142611683849,2024-09-11,2024-10-10,ET040118,direct
Oromia Region,West Wollega Zone,Seyo Nole Woreda,2025 Apr,8.8388,35.5815,1671.9,27.83,17.83,22.83,93.817,57.6,PKj16Z0FwaG,Miazia 2017,0.0,1600.0,3759.0,42.5531914893617,2025-04-09,2025-05-08,ET040118,direct
Oromia Region,West Wollega Zone,Seyo Nole Woreda,2024 Aug,8.8388,35.5815,1671.9,23.4,13.4,18.4,266.428,85.8,PKj16Z0FwaG,Nehase 2016,0.0,7491.0,10706.0,69.96357523115718,2024-08-07,2024-09-05,ET040118,direct
Oromia Region,West Wollega Zone,Seyo Nole Woreda,2025 Jun,8.8388,35.5815,1671.9,23.92,13.92,18.92,334.404,82.7,PKj16Z0FwaG,Sene 2017,0.0,2002.0,3712.0,53.91866415297603,2025-06-08,2025-07-07,ET040118,direct
Oromia Region,West Wollega Zone,Seyo Nole Woreda,2024 Dec,8.8388,35.5815,1671.9,26.63,16.63,21.63,5.259,45.1,PKj16Z0FwaG,Tahesas 2017,0.0,2363.0,4865.0,48.56144677353062,2024-12-10,2025-01-08,ET040118,direct
Oromia Region,West Wollega Zone,Seyo Nole Woreda,2024 Oct,8.8388,35.5815,1671.9,24.27,14.27,19.27,167.684,81.4,PKj16Z0FwaG,Tikemet 2017,0.0,7540.0,10149.0,74.28571428571429,2024-10-11,2024-11-09,ET040118,direct
Oromia Region,West Wollega Zone,Seyo Nole Woreda,2025 Jan,8.8388,35.5815,1671.9,28.22,18.22,23.22,6.946,35.8,PKj16Z0FwaG,Tir 2017,140.0,2136.0,3580.0,59.648142976822115,2025-01-09,2025-02-07,ET040118,direct
Oromia Region,West Wollega Zone,Seyo Nole Woreda,2025 Feb,8.8388,35.5815,1671.9,29.51,19.51,24.51,15.171,36.3,PKj16Z0FwaG,Yekatit 2017,0.0,1480.0,2364.0,62.579281183932345,2025-02-08,2025-03-09,ET040118,direct
Oromia Region,West Wollega Zone,Yubdo Woreda,2025 May,8.9735,35.4576,1597.9,25.95,15.95,20.95,198.761,71.3,PE2BHkQnOpt,Ginbot 2017,0.0,2273.0,5296.0,42.91108174438361,2025-05-09,2025-06-07,ET040112,direct
Oromia Region,West Wollega Zone,Yubdo Woreda,2024 Jul,8.9735,35.4576,1597.9,23.75,13.75,18.75,245.785,84.7,PE2BHkQnOpt,Hamle 2016,0.0,8601.0,13502.0,63.696956231948455,2024-07-08,2024-08-06,ET040112,direct
Oromia Region,West Wollega Zone,Yubdo Woreda,2024 Nov,8.9735,35.4576,1597.9,25.44,15.44,20.44,32.792,63.4,PE2BHkQnOpt,Hidar 2017,46.0,8612.0,11800.0,72.976866367257,2024-11-10,2024-12-09,ET040112,direct
Oromia Region,West Wollega Zone,Yubdo Woreda,2025 Mar,8.9735,35.4576,1597.9,29.55,19.55,24.55,29.137,41.8,PE2BHkQnOpt,Megabit 2017,0.0,2124.0,6646.0,31.95426508199188,2025-03-10,2025-04-08,ET040112,direct
Oromia Region,West Wollega Zone,Yubdo Woreda,2024 Sept,8.9735,35.4576,1597.9,24.25,14.25,19.25,249.793,84.6,PE2BHkQnOpt,Meskerem 2017,729.0,10183.0,18411.0,55.30632196393657,2024-09-11,2024-10-10,ET040112,direct
Oromia Region,West Wollega Zone,Yubdo Woreda,2025 Apr,8.9735,35.4576,1597.9,28.07,18.07,23.07,99.613,56.2,PE2BHkQnOpt,Miazia 2017,0.0,1705.0,5494.0,31.028207461328485,2025-04-09,2025-05-08,ET040112,direct
Oromia Region,West Wollega Zone,Yubdo Woreda,2024 Aug,8.9735,35.4576,1597.9,23.53,13.53,18.53,267.946,85.9,PE2BHkQnOpt,Nehase 2016,0.0,6584.0,13249.0,49.69056603773585,2024-08-07,2024-09-05,ET040112,direct
Oromia Region,West Wollega Zone,Yubdo Woreda,2025 Jun,8.9735,35.4576,1597.9,24.14,14.14,19.14,328.478,82.7,PE2BHkQnOpt,Sene 2017,0.0,1181.0,1522.0,77.54432042022324,2025-06-08,2025-07-07,ET040112,direct
Oromia Region,West Wollega Zone,Yubdo Woreda,2024 Dec,8.9735,35.4576,1597.9,26.88,16.88,21.88,3.638,42.8,PE2BHkQnOpt,Tahesas 2017,0.0,5406.0,9343.0,57.855308219178085,2024-12-10,2025-01-08,ET040112,direct
